# Sampled RDF Data from remaining 50%
# Each block contains: Pressure, Potential Energy per Particle, followed by r and g(r)

# Sample 1
# Pressure: 11.259
# Potential Energy per Particle: -1.65795
# r	g(r)
1.277500	1.950420
1.282500	0.430053
1.287500	2.133600
1.292500	0.846849
1.297500	0.840335
1.302500	1.250840
1.307500	0.620647
1.312500	2.053090
1.317500	1.222520
1.322500	0.808864
1.327500	1.806260
1.332500	0.796769
1.337500	0.988529
1.342500	0.588708
1.347500	0.973912
1.352500	2.320140
1.357500	0.575770
1.362500	2.095690
1.367500	0.945633
1.372500	1.314260
1.377500	1.491120
1.382500	1.665400
1.387500	1.469710
1.392500	1.276780
1.397500	1.267660
1.402500	1.258630
1.407500	1.785300
1.412500	1.063610
1.417500	1.408160
1.422500	0.524353
1.427500	0.520686
1.432500	1.034120
1.437500	0.855779
1.442500	1.189800
1.447500	0.337598
1.452500	1.341110
1.457500	0.499472
1.462500	0.992126
1.467500	1.149610
1.472500	0.978696
1.477500	0.648056
1.482500	0.804614
1.487500	0.959057
1.492500	1.270190
1.497500	0.788576
1.502500	0.940004
1.507500	2.178820
1.512500	1.236820
1.517500	1.228680
1.522500	1.678360
1.527500	1.818970
1.532500	1.355340
1.537500	0.748078
1.542500	0.594589
1.547500	0.295376
1.552500	0.733692
1.557500	1.020580
1.562500	1.158930
1.567500	0.575774
1.572500	1.859380
1.577500	1.279120
1.582500	0.988594
1.587500	1.122720
1.592500	1.534060
1.597500	0.831528
1.602500	0.964071
1.607500	0.684345
1.612500	0.952151
1.617500	0.946274
1.622500	0.940450
1.627500	1.335260
1.632500	1.061670
1.637500	0.791400
1.642500	1.048790
1.647500	0.781822
1.652500	0.259033
1.657500	1.029890
1.662500	1.151670
1.667500	0.635983
1.672500	1.011500
1.677500	0.502739
1.682500	0.624694
1.687500	0.745197
1.692500	1.481600
1.697500	1.472890
1.702500	1.098190
1.707500	1.334380
1.712500	1.567800
1.717500	1.198990
1.722500	0.596017
1.727500	1.066630
1.732500	0.589157
1.737500	0.820079
1.742500	0.582414
1.747500	0.579086
1.752500	0.690943
1.757500	1.374040
1.762500	1.480100
1.767500	0.679266
1.772500	0.788012
1.777500	0.783585
1.782500	1.224450
1.787500	1.328300
1.792500	0.770526
1.797500	1.094640
1.802500	0.762000
1.807500	1.082560
1.812500	0.968933
1.817500	0.963609
1.822500	1.384250
1.827500	1.164890
1.832500	0.737254
1.837500	1.152250
1.842500	1.250180
1.847500	0.414475
1.852500	0.824481
1.857500	0.820049
1.862500	1.631300
1.867500	0.912701
1.872500	0.806963
1.877500	0.903005
1.882500	0.898214
1.887500	0.794188
1.892500	0.789997
1.897500	1.276990
1.902500	1.074860
1.907500	1.166430
1.912500	0.870256
1.917500	0.673340
1.922500	0.669843
1.927500	0.856764
1.932500	1.325860
1.937500	0.659511
1.942500	0.656120
1.947500	0.652755
1.952500	1.484380
1.957500	0.369202
1.962500	0.826477
1.967500	0.913646
1.972500	0.909020
1.977500	1.085310
1.982500	1.079850
1.987500	0.716280
1.992500	1.069040
1.997500	0.886408
2.002500	1.234780
2.007500	1.228640
2.012500	0.436622
2.017500	0.782029
2.022500	1.469870
2.027500	1.118480
2.032500	0.684914
2.037500	0.851946
2.042500	0.593446
2.047500	1.096740
2.052500	1.427220
2.057500	0.584825
2.062500	0.831418
2.067500	0.827402
2.072500	0.988097
2.077500	1.229180
2.082500	0.978630
2.087500	1.298600
2.092500	1.050070
2.097500	0.723512
2.102500	1.120120
2.107500	1.035180
2.112500	1.268040
2.117500	0.946546
2.122500	0.942092
2.127500	1.172090
2.132500	1.399920
2.137500	0.851506
2.142500	0.770488
2.147500	0.766904
2.152500	0.992349
2.157500	1.063740
2.162500	1.512600
2.167500	1.204510
2.172500	1.273900
2.177500	1.342650
2.182500	1.039510
2.187500	0.886937
2.192500	1.618640
2.197500	1.171840
2.202500	0.874897
2.207500	1.088670
2.212500	1.011510
2.217500	0.791176
2.222500	1.646840
2.227500	0.997930
2.232500	0.780580
2.237500	0.918385
2.242500	0.984624
2.247500	1.050270
2.252500	1.185020
2.257500	1.179780
2.262500	0.552739
2.267500	1.100610
2.272500	1.301230
2.277500	0.818223
2.282500	1.221960
2.287500	1.149040
2.292500	0.942143
2.297500	1.273060
2.302500	1.067400
2.307500	0.863510
2.312500	1.058190
2.317500	1.119480
2.322500	0.852392
2.327500	0.783446
2.332500	1.365160
2.337500	0.970947
2.342500	0.837899
2.347500	0.770154
2.352500	0.958604
2.357500	0.890906
2.362500	1.013870
2.367500	1.703690
2.372500	0.816843
2.377500	1.001120
2.382500	1.370770
2.387500	0.868658
2.392500	0.741455
2.397500	0.984488
2.402500	1.041670
2.407500	1.220410
2.412500	1.215350
2.417500	1.149820
2.422500	0.542403
2.427500	0.720228
2.432500	0.956361
2.437500	1.309610
2.442500	0.948546
2.447500	1.239880
2.452500	0.823223
2.457500	1.054130
2.462500	0.641575
2.467500	0.813245
2.472500	1.041380
2.477500	0.979556
2.482500	0.573890
2.487500	0.514427
2.492500	1.195520
2.497500	0.737123
2.502500	0.790656
2.507500	1.068760
2.512500	1.344640
2.517500	0.837066
2.522500	1.111670
2.527500	0.996547
2.532500	1.323490
2.537500	0.878851
2.542500	1.094250
2.547500	1.089960
2.552500	0.868552
2.557500	1.027380
2.562500	1.400400
2.567500	0.912085
2.572500	0.908543
2.577500	0.798549
2.582500	1.007580
2.587500	1.162170
2.592500	0.894579
2.597500	1.467760
2.602500	1.148810
2.607500	0.728261
2.612500	0.932755
2.617500	0.877573
2.622500	0.977080
2.627500	0.922135
2.632500	1.071740
2.637500	0.762630
2.642500	1.266240
2.647500	0.908256
2.652500	1.005370
2.657500	0.851353
2.662500	0.898051
2.667500	1.143210
2.672500	0.594228
2.677500	0.937351
2.682500	1.130460
2.687500	0.832453
2.692500	0.829364
2.697500	0.826292
2.702500	1.307490
2.707500	1.061430
2.712500	0.769109
2.717500	1.053640
2.722500	0.668036
2.727500	0.998383
2.732500	1.373680
2.737500	1.793420
2.742500	1.269630
2.747500	0.890196
2.752500	1.167060
2.757500	0.930265
2.762500	1.112280
2.767500	0.646488
2.772500	1.012250
2.777500	1.054450
2.782500	1.187710
2.787500	1.274490
2.792500	1.088510
2.797500	0.858659
2.802500	0.810567
2.807500	1.121780
2.812500	0.670677
2.817500	0.668299
2.822500	0.887911
2.827500	0.752058
2.832500	0.705322
2.837500	1.405680
2.842500	1.050550
2.847500	0.785150
2.852500	0.999733
2.857500	1.039550
2.862500	1.079090
2.867500	0.516157
2.872500	1.157310
2.877500	0.683434
2.882500	1.404700
2.887500	1.102900
2.892500	1.183640
2.897500	1.179560
2.902500	1.385410
2.907500	1.213290
2.912500	1.125740
2.917500	1.163440
2.922500	0.993825
2.927500	0.949165
2.932500	0.781421
2.937500	0.942713
2.942500	1.062060
2.947500	0.854908
2.952500	0.933159
2.957500	1.415230
2.962500	0.967168
2.967500	1.164730
2.972500	1.200840
2.977500	1.117020
2.982500	0.715680
2.987500	0.634033
2.992500	0.829389
2.997500	1.023440
3.002500	1.098500
3.007500	1.016650
3.012500	0.857385
3.017500	1.126450
3.022500	0.813007
3.027500	1.311950
3.032500	0.846113
3.037500	1.150000
3.042500	1.146220
3.047500	0.761641
3.052500	1.100760
3.057500	0.945833
3.062500	0.980457
3.067500	0.789328
3.072500	1.161410
3.077500	0.672177
3.082500	1.302770
3.087500	0.927542
3.092500	1.146440
3.097500	1.105880
3.102500	1.139060
3.107500	1.062140
3.112500	0.876194
3.117500	0.946167
3.122500	0.943140
3.127500	1.120920
3.132500	0.973171
3.137500	1.365290
3.142500	1.038620
3.147500	0.714013
3.152500	0.925275
3.157500	0.780447
3.162500	0.954795
3.167500	1.163290
3.172500	0.878505
3.177500	0.805683
3.182500	1.152350
3.187500	1.253170
3.192500	1.110440
3.197500	1.106970
3.202500	0.965578
3.207500	1.031320
3.212500	0.788223
3.217500	1.093250
3.222500	0.953630
3.227500	1.086490
3.232500	0.812347
3.237500	1.282250
3.242500	0.975541
3.247500	1.039610
3.252500	1.237010
3.257500	0.966578
3.262500	1.162990
3.267500	0.629405
3.272500	0.891686
3.277500	1.185290
3.282500	1.378630
3.287500	0.883568
3.292500	0.880886
3.297500	1.170960
3.302500	0.778275
3.307500	1.002230
3.312500	1.031440
3.317500	0.867660
3.322500	1.217480
3.327500	1.117990
3.332500	1.178340
3.337500	1.206560
3.342500	1.013010
3.347500	0.883740
3.352500	0.881106
3.357500	1.066730
3.362500	1.219970
3.367500	1.091590
3.372500	1.119450
3.377500	0.930118
3.382500	0.741896
3.387500	0.986277
3.392500	0.737529
3.397500	0.857920
3.402500	0.549900
3.407500	1.127040
3.412500	1.184480
3.417500	0.847908
3.422500	1.056790
3.427500	1.023600
3.432500	1.110680
3.437500	0.808139
3.442500	0.925170
3.447500	1.517640
3.452500	0.919818
3.457500	1.242600
3.462500	0.708010
3.467500	0.794216
3.472500	0.938584
3.477500	1.228350
3.482500	1.108180
3.487500	1.105000
3.492500	0.811882
3.497500	1.243260
3.502500	1.037900
3.507500	0.833701
3.512500	1.117990
3.517500	0.857552
3.522500	1.026140
3.527500	0.767427
3.532500	0.708571
3.537500	0.706569
3.542500	1.070960
3.547500	0.786902
3.552500	1.064930
3.557500	1.425240
3.562500	0.947495
3.567500	1.278310
3.572500	0.748216
3.577500	1.160640
3.582500	0.633816
3.587500	0.879374
3.592500	0.822120
3.597500	1.284410
3.602500	0.981075
3.607500	1.250120
3.612500	0.975651
3.617500	0.972955
3.622500	0.997223
3.627500	0.967599
3.632500	0.804114
3.637500	1.256320
3.642500	0.799705
3.647500	0.797514
3.652500	1.033930
3.657500	0.713843
3.662500	0.817361
3.667500	0.946607
3.672500	0.917808
3.677500	0.993770
3.682500	1.069320
3.687500	0.858336
3.692500	1.063530
3.697500	0.931309
3.702500	1.470590
3.707500	0.823370
3.712500	1.077760
3.717500	1.407560
3.722500	1.199600
3.727500	0.763649
3.732500	1.345500
3.737500	0.911481
3.742500	0.934299
3.747500	0.931807
3.752500	1.255850
3.757500	1.177360
3.762500	0.849441
3.767500	0.946858
3.772500	0.919498
3.777500	1.487130
3.782500	1.062960
3.787500	1.183430
3.792500	0.836056
3.797500	1.054580
3.802500	0.684900
3.807500	1.244220
3.812500	0.827307
3.817500	1.140640
3.822500	0.968217
3.827500	1.255400
3.832500	0.866854
3.837500	1.080750
3.842500	0.766531
3.847500	1.146810
3.852500	0.714897
3.857500	0.974495
3.862500	1.114210
3.867500	1.134980
3.872500	0.919791
3.877500	0.823326
3.882500	1.008910
3.887500	0.795693
3.892500	1.120450
3.897500	1.001160
3.902500	0.789588
3.907500	0.949715
3.912500	1.178340
3.917500	0.806599
3.922500	1.034410
3.927500	1.008850
3.932500	1.280730
3.937500	1.072170
3.942500	1.069450
3.947500	0.930566
3.952500	1.267800
3.957500	1.083940
3.962500	1.013630
3.967500	0.966145
3.972500	1.053360
3.977500	0.916581
3.982500	0.914281
3.987500	0.889746
3.992500	0.488135
3.997500	1.150890
4.002500	0.927244
4.007500	1.013020
4.012500	0.922628
4.017500	1.227110
4.022500	0.677606
4.027500	0.893965
4.032500	0.935249
4.037500	1.041410
4.042500	0.800773
4.047500	0.971508
4.052500	0.904505
4.057500	1.009690
4.062500	0.900057
4.067500	0.983355
4.072500	1.002270
4.077500	1.063630
4.082500	0.848819
4.087500	1.079600
4.092500	0.760208
4.097500	0.863681
4.102500	0.966648
4.107500	0.796592
4.112500	1.422020
4.117500	0.980479
4.122500	1.061340
4.127500	1.494740
4.132500	0.994084
4.137500	0.971023
4.142500	0.741968
4.147500	0.925225
4.152500	0.902487
4.157500	1.002630
4.162500	1.204350
4.167500	0.672002
4.172500	1.097010
4.177500	1.013320
4.182500	1.071550
4.187500	0.847124
4.192500	1.026200
4.197500	1.104050
4.202500	1.321710
4.207500	0.998917
4.212500	0.956685
4.217500	1.093600
4.222500	1.011670
4.227500	0.910329
4.232500	0.848950
4.237500	1.103000
4.242500	0.943203
4.247500	1.215440
4.252500	0.782310
4.257500	1.151200
4.262500	0.895440
4.267500	0.893343
4.272500	1.046250
4.277500	0.927831
4.282500	1.137800
4.287500	1.154380
4.292500	1.094110
4.297500	0.823463
4.302500	1.127240
4.307500	1.048380
4.312500	1.007920
4.317500	1.043530
4.322500	1.230410
4.327500	0.963171
4.332500	0.829055
4.337500	0.883540
4.342500	0.937773
4.347500	1.047890
4.352500	0.672098
4.357500	1.043090
4.362500	1.040700
4.367500	0.982692
4.372500	1.220930
4.377500	1.125860
4.382500	0.681342
4.387500	1.139110
4.392500	0.971538
4.397500	0.951041
4.402500	0.784652
4.407500	1.310860
4.412500	0.799265
4.417500	0.797457
4.422500	0.867987
4.427500	0.757774
4.432500	1.044090
4.437500	1.059700
4.442500	0.967713
4.447500	1.054940
4.452500	0.981211
4.457500	0.961211
4.462500	0.923537
4.467500	0.850589
4.472500	0.884050
4.477500	0.864435
4.482500	0.950519
4.487500	0.948402
4.492500	0.928768
4.497500	1.066580
4.502500	1.081660
4.507500	0.852967
4.512500	1.337410
4.517500	1.091820
4.522500	1.106700
4.527500	0.983480
4.532500	0.860799
4.537500	0.807369
4.542500	1.131260
4.547500	0.786720
4.552500	0.631407
4.557500	0.868409
4.562500	1.138350
4.567500	1.051100
4.572500	1.048800
4.577500	1.012750
4.582500	0.892644
4.587500	1.025140
4.592500	0.821685
4.597500	0.937027
4.602500	0.951689
4.607500	1.149550
4.612500	0.964190
4.617500	0.646932
4.622500	1.175200
4.627500	0.825819
4.632500	0.955883
4.637500	0.970268
4.642500	1.181510
4.647500	1.064340
4.652500	0.898664
4.657500	1.092390
4.662500	0.959891
4.667500	0.844194
4.672500	0.890988
4.677500	1.293210
4.682500	1.096880
4.687500	0.756524
4.692500	0.995843
4.697500	1.009750
4.702500	0.959624
4.707500	0.989506
4.712500	1.003330
4.717500	0.889963
4.722500	1.046660
4.727500	0.854552
4.732500	1.105410
4.737500	0.977014
4.742500	0.896330
4.747500	1.051360
4.752500	1.049150
4.757500	1.015700
4.762500	1.091530
4.767500	0.886954
4.772500	1.055900
4.777500	1.208650
4.782500	1.005100
4.787500	0.879559
4.792500	1.154900
4.797500	0.983462
4.802500	0.843404
4.807500	1.147700
4.812500	1.038420
4.817500	1.005790
4.822500	1.034120
4.827500	1.001630
4.832500	0.878399
4.837500	1.057950
4.842500	0.920022
4.847500	0.857920
4.852500	1.081460
4.857500	1.124200
4.862500	1.017180
4.867500	0.955379
4.872500	1.161980
4.877500	0.996065
4.882500	0.964354
4.887500	0.843935
4.892500	1.019520
4.897500	1.002690
4.902500	1.133090
4.907500	0.983924
4.912500	0.923300
4.917500	1.096930
4.922500	0.846572
4.927500	1.034220
4.932500	0.901291
4.937500	1.001020
4.942500	0.955560
4.947500	0.924732
4.952500	0.980545
4.957500	0.964177
4.962500	1.019680
4.967500	1.017630
4.972500	0.972673
4.977500	1.056370
4.982500	1.040010
4.987500	1.151670
4.992500	0.979085
4.997500	1.203710

# Sample 32
# Pressure: 2.33904
# Potential Energy per Particle: -1.9835
# r	g(r)
0.002500	0.000000
0.007500	0.000000
0.012500	0.000000
0.017500	0.000000
0.022500	0.000000
0.027500	0.000000
0.032500	0.000000
0.037500	0.000000
0.042500	0.000000
0.047500	0.000000
0.052500	0.000000
0.057500	0.000000
0.062500	0.000000
0.067500	0.000000
0.072500	0.000000
0.077500	0.000000
0.082500	0.000000
0.087500	0.000000
0.092500	0.000000
0.097500	0.000000
0.102500	0.000000
0.107500	0.000000
0.112500	0.000000
0.117500	0.000000
0.122500	0.000000
0.127500	0.000000
0.132500	0.000000
0.137500	0.000000
0.142500	0.000000
0.147500	0.000000
0.152500	0.000000
0.157500	0.000000
0.162500	0.000000
0.167500	0.000000
0.172500	0.000000
0.177500	0.000000
0.182500	0.000000
0.187500	0.000000
0.192500	0.000000
0.197500	0.000000
0.202500	0.000000
0.207500	0.000000
0.212500	0.000000
0.217500	0.000000
0.222500	0.000000
0.227500	0.000000
0.232500	0.000000
0.237500	0.000000
0.242500	0.000000
0.247500	0.000000
0.252500	0.000000
0.257500	0.000000
0.262500	0.000000
0.267500	0.000000
0.272500	0.000000
0.277500	0.000000
0.282500	0.000000
0.287500	0.000000
0.292500	0.000000
0.297500	0.000000
0.302500	0.000000
0.307500	0.000000
0.312500	0.000000
0.317500	0.000000
0.322500	0.000000
0.327500	0.000000
0.332500	0.000000
0.337500	0.000000
0.342500	0.000000
0.347500	0.000000
0.352500	0.000000
0.357500	0.000000
0.362500	0.000000
0.367500	0.000000
0.372500	0.000000
0.377500	0.000000
0.382500	0.000000
0.387500	0.000000
0.392500	0.000000
0.397500	0.000000
0.402500	0.000000
0.407500	0.000000
0.412500	0.000000
0.417500	0.000000
0.422500	0.000000
0.427500	0.000000
0.432500	0.000000
0.437500	0.000000
0.442500	0.000000
0.447500	0.000000
0.452500	0.000000
0.457500	0.000000
0.462500	0.000000
0.467500	0.000000
0.472500	0.000000
0.477500	0.000000
0.482500	0.000000
0.487500	0.000000
0.492500	0.000000
0.497500	0.000000
0.502500	0.000000
0.507500	0.000000
0.512500	0.000000
0.517500	0.000000
0.522500	0.000000
0.527500	0.000000
0.532500	0.000000
0.537500	0.000000
0.542500	0.000000
0.547500	0.000000
0.552500	0.000000
0.557500	0.000000
0.562500	0.000000
0.567500	0.000000
0.572500	0.000000
0.577500	0.000000
0.582500	0.000000
0.587500	0.000000
0.592500	0.000000
0.597500	0.000000
0.602500	0.000000
0.607500	0.000000
0.612500	0.000000
0.617500	0.000000
0.622500	0.000000
0.627500	0.000000
0.632500	0.000000
0.637500	0.000000
0.642500	0.000000
0.647500	0.000000
0.652500	0.000000
0.657500	0.000000
0.662500	0.000000
0.667500	0.000000
0.672500	0.000000
0.677500	0.000000
0.682500	0.000000
0.687500	0.000000
0.692500	0.000000
0.697500	0.000000
0.702500	0.000000
0.707500	0.000000
0.712500	0.000000
0.717500	0.000000
0.722500	0.000000
0.727500	0.000000
0.732500	0.000000
0.737500	0.000000
0.742500	0.000000
0.747500	0.000000
0.752500	0.000000
0.757500	0.000000
0.762500	0.000000
0.767500	0.000000
0.772500	0.000000
0.777500	0.000000
0.782500	0.000000
0.787500	0.000000
0.792500	0.000000
0.797500	0.000000
0.802500	0.000000
0.807500	0.000000
0.812500	0.000000
0.817500	0.000000
0.822500	0.000000
0.827500	0.000000
0.832500	0.000000
0.837500	0.000000
0.842500	0.000000
0.847500	0.000000
0.852500	0.000000
0.857500	0.000000
0.862500	0.000000
0.867500	0.000000
0.872500	0.000000
0.877500	0.000000
0.882500	0.000000
0.887500	0.000000
0.892500	0.000000
0.897500	0.000000
0.902500	0.000000
0.907500	0.000000
0.912500	0.000000
0.917500	0.000000
0.922500	0.000000
0.927500	0.411130
0.932500	0.406733
0.937500	0.000000
0.942500	0.000000
0.947500	0.787913
0.952500	0.389831
0.957500	0.385771
0.962500	1.145320
0.967500	0.000000
0.972500	0.373962
0.977500	1.850730
0.982500	0.000000
0.987500	0.725375
0.992500	0.718085
0.997500	1.421810
1.002500	0.703830
1.007500	0.696862
1.012500	0.689996
1.017500	1.708080
1.022500	0.338283
1.027500	2.009990
1.032500	2.654100
1.037500	1.314290
1.042500	0.976283
1.047500	1.611640
1.052500	1.277090
1.057500	1.581310
1.062500	2.506330
1.067500	1.241460
1.072500	1.537380
1.077500	1.218520
1.082500	1.207290
1.087500	0.897159
1.092500	1.185290
1.097500	0.880885
1.102500	2.909710
1.107500	2.018450
1.112500	2.571870
1.117500	3.115330
1.122500	2.245560
1.127500	2.503900
1.132500	1.930320
1.137500	0.820022
1.142500	2.167630
1.147500	2.148780
1.152500	1.863900
1.157500	2.111810
1.162500	2.093680
1.167500	1.816320
1.172500	2.058120
1.177500	2.295770
1.182500	1.264660
1.187500	1.254040
1.192500	1.989670
1.197500	1.479810
1.202500	0.733767
1.207500	1.212840
1.212500	1.924570
1.217500	2.624590
1.222500	1.419910
1.227500	0.938910
1.232500	1.629790
1.237500	1.385700
1.242500	1.374570
1.247500	0.681785
1.252500	0.000000
1.257500	2.012950
1.262500	1.775150
1.267500	2.201460
1.272500	0.436839
1.277500	0.866853
1.282500	0.645080
1.287500	1.920240
1.292500	0.846849
1.297500	0.630251
1.302500	1.459320
1.307500	1.034410
1.312500	2.053090
1.317500	1.018770
1.322500	0.808864
1.327500	1.605570
1.332500	1.991920
1.337500	1.186240
1.342500	0.981180
1.347500	1.753040
1.352500	1.933450
1.357500	1.151540
1.362500	2.286210
1.367500	1.323890
1.372500	1.502010
1.377500	0.745562
1.382500	1.295310
1.387500	0.734854
1.392500	0.547190
1.397500	0.905469
1.402500	0.719219
1.407500	1.071180
1.412500	1.063610
1.417500	0.704078
1.422500	1.398280
1.427500	1.214930
1.432500	1.034120
1.437500	1.026930
1.442500	1.699710
1.447500	0.506397
1.452500	1.508750
1.457500	0.832454
1.462500	0.661417
1.467500	1.313840
1.472500	0.815580
1.477500	0.648056
1.482500	1.448310
1.487500	0.479529
1.492500	0.952642
1.497500	1.104010
1.502500	0.940004
1.507500	0.466889
1.512500	1.236820
1.517500	1.382270
1.522500	0.915469
1.527500	1.061070
1.532500	0.752968
1.537500	1.047310
1.542500	0.891884
1.547500	1.033820
1.552500	1.027170
1.557500	0.437394
1.562500	0.579465
1.567500	0.143944
1.572500	1.001210
1.577500	1.563370
1.582500	0.706138
1.587500	1.543730
1.592500	1.115680
1.597500	0.831528
1.602500	0.688622
1.607500	0.958083
1.612500	0.816129
1.617500	0.811092
1.622500	1.074800
1.627500	1.335260
1.632500	0.663546
1.637500	1.055200
1.642500	1.048790
1.647500	1.433340
1.652500	0.906614
1.657500	0.257472
1.662500	0.895740
1.667500	1.399160
1.672500	1.011500
1.677500	0.754108
1.682500	0.749632
1.687500	0.496798
1.692500	0.987734
1.697500	0.613702
1.702500	0.854144
1.707500	0.970456
1.712500	0.723598
1.717500	0.479594
1.722500	1.192030
1.727500	0.474058
1.732500	1.413980
1.737500	0.937233
1.742500	0.698897
1.747500	0.810720
1.752500	1.612200
1.757500	1.030530
1.762500	0.455417
1.767500	1.018900
1.772500	0.675439
1.777500	1.231350
1.782500	1.224450
1.787500	0.553459
1.792500	0.660450
1.797500	0.766245
1.802500	1.197430
